Filename,C:/Users/Nox.workstation/Desktop/Analysis/Xana/Data12\100718_Sens37_unamp_1.avi
Frames per second,30.0,Seconds per frame,0.03333333333333333,Fly box size,100x100 pixels,Arena center,"(0, 0)"
Arena diameter pixels,1191,Arena diameter in millimeters,30,Arena top left,"(6, 1)"
,,pixels,pixels,pixeis sum,pixeis sum,pixels/frame,pixels/frame,pixeis avg,pixels/frame,pixels/frame,degrees,degrees,degrees,pixels,,millimeters,millimeters,millimeters/frame,millimeters/frame,millimeters/frame,millimeters/frame,millimeters,pixels,pixels
509.0,16.966666666666665,406,144,3000,-1122,6.0827625302982193,-0.91723746970178066,56,-6,1,189.46232220802563,0.1197967529296875,19.53,430.78,,406.0,144.0,6.0827625302982193,-0.91723746970178066,-6.0,1.0,430.78,400,143
510.0,17.0,404,144,1830,-1170,2.0,-4.0827625302982193,56,-2,0,180.0,1.1980209350585938,19.62,428.9,,404.0,144.0,2.0,-4.0827625302982193,-2.0,0.0,428.9,398,143
511.0,17.03333333333333,402,144,1395,-435,2.0,0.0,56,-2,0,180.0,3.7746963500976562,19.71,427.01,,402.0,144.0,2.0,0.0,-2.0,0.0,427.01,396,143
512.0,17.066666666666666,404,143,2502,1107,2.2360679774997898,0.23606797749978981,56,2,-1,26.56505117707799,10.522201538085938,19.49,428.56,,404.0,143.0,2.2360679774997898,0.23606797749978981,2.0,-1.0,428.56,398,142
513.0,17.1,407,144,2175,-327,3.1622776601683795,0.92620968266858972,56,3,1,341.565051177078,6.189659118652344,19.48,431.72,,407.0,144.0,3.1622776601683795,0.92620968266858972,3.0,1.0,431.72,401,143
514.0,17.133333333333333,408,143,1944,-231,1.4142135623730951,-1.7480640977952844,56,1,-1,45.0,4.2169189453125,19.32,432.33,,408.0,143.0,1.4142135623730951,-1.7480640977952844,1.0,-1.0,432.33,402,142
515.0,17.166666666666668,409,144,576,-1368,1.4142135623730951,0.0,56,1,1,315.0,0.7674026489257812,19.4,433.61,,409.0,144.0,1.4142135623730951,0.0,1.0,1.0,433.61,403,143
516.0,17.2,407,144,1041,465,2.0,0.58578643762690485,56,-2,0,180.0,0.17403411865234375,19.48,431.72,,407.0,144.0,2.0,0.58578643762690485,-2.0,0.0,431.72,401,143
517.0,17.233333333333334,403,143,1548,507,4.1231056256176606,2.1231056256176606,56,-4,-1,165.96375653207352,1.9285888671875,19.54,427.62,,403.0,143.0,4.1231056256176606,2.1231056256176606,-4.0,-1.0,427.62,397,142
518.0,17.266666666666666,401,142,1086,-462,2.2360679774997898,-1.8870376481178708,56,-2,-1,153.434948822922,0.26277923583984375,19.5,425.4,,401.0,142.0,2.2360679774997898,-1.8870376481178708,-2.0,-1.0,425.4,395,141
519.0,17.3,397,140,1587,501,4.4721359549995796,2.2360679774997898,56,-4,-2,153.434948822922,1.1843795776367188,19.42,420.96,,397.0,140.0,4.4721359549995796,2.2360679774997898,-4.0,-2.0,420.96,391,139
520.0,17.333333333333332,395,139,1434,-153,2.2360679774997898,-2.2360679774997898,56,-2,-1,153.434948822922,1.0763626098632812,19.39,418.74,,395.0,139.0,2.2360679774997898,-2.2360679774997898,-2.0,-1.0,418.74,389,138
521.0,17.366666666666667,394,139,270,-1164,1.0,-1.2360679774997898,56,-1,0,180.0,0.5148696899414062,19.43,417.8,,394.0,139.0,1.0,-1.2360679774997898,-1.0,0.0,417.8,388,138
522.0,17.4,394,139,483,213,0.0,-1.0,56,0,0,0.0,2.1586074829101562,19.43,417.8,,394.0,139.0,0.0,-1.0,0.0,0.0,417.8,388,138
523.0,17.433333333333334,393,139,696,213,1.0,1.0,56,-1,0,180.0,2.013946533203125,19.48,416.86,,393.0,139.0,1.0,1.0,-1.0,0.0,416.86,387,138
524.0,17.466666666666665,393,138,246,-450,1.0,0.0,56,0,-1,90.0,1.3065109252929688,19.35,416.52,,393.0,138.0,1.0,0.0,0.0,-1.0,416.52,387,137
525.0,17.5,393,138,402,156,0.0,-1.0,56,0,0,0.0,1.2891464233398438,19.35,416.52,,393.0,138.0,0.0,-1.0,0.0,0.0,416.52,387,137
526.0,17.53333333333333,390,138,2682,2280,3.0,3.0,56,-3,0,180.0,7.727500915527344,19.49,413.7,,390.0,138.0,3.0,3.0,-3.0,0.0,413.7,384,137
527.0,17.566666666666666,389,138,2145,-537,1.0,-2.0,56,-1,0,180.0,6.681671142578125,19.53,412.75,,389.0,138.0,1.0,-2.0,-1.0,0.0,412.75,383,137
528.0,17.6,388,139,1659,-486,1.4142135623730951,0.41421356237309515,56,-1,1,225.0,5.937408447265625,19.71,412.15,,388.0,139.0,1.4142135623730951,0.41421356237309515,-1.0,1.0,412.15,382,138
529.0,17.633333333333333,387,140,2589,930,1.4142135623730951,0.0,56,-1,1,225.0,8.011848449707031,19.89,411.54,,387.0,140.0,1.4142135623730951,0.0,-1.0,1.0,411.54,381,139
530.0,17.666666666666668,384,144,3762,1173,5.0,3.5857864376269051,56,-3,4,233.13010235415598,8.571731567382812,20.56,410.11,,384.0,144.0,5.0,3.5857864376269051,-3.0,4.0,410.11,378,143
531.0,17.7,381,148,3963,201,5.0,0.0,56,-3,4,233.13010235415598,7.884517669677734,21.23,408.74,,381.0,148.0,5.0,0.0,-3.0,4.0,408.74,375,147
532.0,17.733333333333334,378,152,3660,-303,5.0,0.0,56,-3,4,233.13010235415598,2.0412521362304688,21.91,407.42,,378.0,152.0,5.0,0.0,-3.0,4.0,407.42,372,151
533.0,17.766666666666666,374,158,5493,1833,7.2111025509279782,2.2111025509279782,56,-4,6,236.30993247402026,2.572956085205078,22.9,406.0,,374.0,158.0,7.2111025509279782,2.2111025509279782,-4.0,6.0,406.0,368,157
534.0,17.8,368,163,4287,-1206,7.810249675906654,0.59914712497867573,56,-6,5,219.80557109226518,4.137992858886719,23.89,402.48,,368.0,163.0,7.810249675906654,0.59914712497867573,-6.0,5.0,402.48,362,162
535.0,17.833333333333332,361,169,4458,171,9.2195444572928871,1.4092947813862331,56,-7,6,220.60129464500446,1.8200263977050781,25.09,398.6,,361.0,169.0,9.2195444572928871,1.4092947813862331,-7.0,6.0,398.6,355,168
536.0,17.866666666666667,355,175,4125,-333,8.4852813742385695,-0.73426308305431753,56,-6,6,225.0,0.6409759521484375,26.24,395.79,,355.0,175.0,8.4852813742385695,-0.73426308305431753,-6.0,6.0,395.79,349,174
537.0,17.9,349,180,4557,432,7.810249675906654,-0.67503169833191556,56,-6,5,219.80557109226518,0.029079437255859375,27.28,392.68,,349.0,180.0,7.810249675906654,-0.67503169833191556,-6.0,5.0,392.68,343,179
538.0,17.933333333333334,341,185,4062,-495,9.4339811320566032,1.6237314561499492,56,-8,5,212.0053832080835,0.13312911987304688,28.48,387.95,,341.0,185.0,9.4339811320566032,1.6237314561499492,-8.0,5.0,387.95,335,184
539.0,17.966666666666665,335,191,4218,156,8.4852813742385695,-0.94869975781803362,56,-6,6,225.0,0.2865180969238281,29.69,385.62,,335.0,191.0,8.4852813742385695,-0.94869975781803362,-6.0,6.0,385.62,329,190
540.0,18.0,327,197,4593,375,10.0,1.5147186257614305,56,-8,6,216.86989764584402,1.5442962646484375,31.07,381.76,,327.0,197.0,10.0,1.5147186257614305,-8.0,6.0,381.76,321,196
541.0,18.03333333333333,320,202,4296,-297,8.6023252670426267,-1.3976747329573733,56,-7,5,215.53767779197437,1.3946876525878906,32.26,378.42,,320.0,202.0,8.6023252670426267,-1.3976747329573733,-7.0,5.0,378.42,314,201
542.0,18.066666666666666,311,208,4968,672,10.816653826391969,2.214328559349342,56,-9,6,213.69006752597977,0.7042655944824219,33.78,374.15,,311.0,208.0,10.816653826391969,2.214328559349342,-9.0,6.0,374.15,305,207
543.0,18.1,305,214,3954,-1014,8.4852813742385695,-2.3313724521533992,56,-6,6,225.0,1.3226280212402344,35.06,372.59,,305.0,214.0,8.4852813742385695,-2.3313724521533992,-6.0,6.0,372.59,299,213
544.0,18.133333333333333,299,217,3669,-285,6.7082039324993694,-1.7770774417392001,56,-6,3,206.565051177078,2.0977134704589844,35.97,369.45,,299.0,217.0,6.7082039324993694,-1.7770774417392001,-6.0,3.0,369.45,293,216
545.0,18.166666666666668,297,219,2037,-1632,2.8284271247461903,-3.8797768077531791,56,-2,2,225.0,1.275543212890625,36.4,369.01,,297.0,219.0,2.8284271247461903,-3.8797768077531791,-2.0,2.0,369.01,291,218
546.0,18.2,298,220,51,-1986,1.4142135623730951,-1.4142135623730951,56,1,1,315.0,0.17906951904296875,36.44,370.41,,298.0,220.0,1.4142135623730951,-1.4142135623730951,1.0,1.0,370.41,292,219
547.0,18.233333333333334,297,220,0,-51,1.0,-0.41421356237309515,56,-1,0,180.0,0.14641952514648438,36.53,369.61,,297.0,220.0,1.0,-0.41421356237309515,-1.0,0.0,369.61,291,219
548.0,18.266666666666666,298,220,0,0,1.0,0.0,56,1,0,0.0,0.4264411926269531,36.44,370.41,,298.0,220.0,1.0,0.0,1.0,0.0,370.41,292,219
549.0,18.3,298,223,2811,2811,3.0,2.0,56,0,3,270.0,3.579303741455078,36.81,372.2,,298.0,223.0,3.0,2.0,0.0,3.0,372.2,292,222
550.0,18.333333333333332,298,228,4569,1758,5.0,2.0,56,0,5,270.0,6.948921203613281,37.42,375.22,,298.0,228.0,5.0,2.0,0.0,5.0,375.22,292,227
551.0,18.366666666666667,299,234,5352,783,6.0827625302982193,1.0827625302982193,56,1,6,279.4623222080256,8.305810928344727,38.05,379.68,,299.0,234.0,6.0827625302982193,1.0827625302982193,1.0,6.0,379.68,293,233
552.0,18.4,300,241,5451,99,7.0710678118654755,0.98830528156725617,56,1,7,278.130102354156,5.796566009521484,38.78,384.81,,300.0,241.0,7.0710678118654755,0.98830528156725617,1.0,7.0,384.81,294,240
553.0,18.433333333333334,301,251,6279,828,10.04987562112089,2.9788078092554144,56,1,10,275.71059313749964,2.7689666748046875,39.82,391.92,,301.0,251.0,10.04987562112089,2.9788078092554144,1.0,10.0,391.92,295,250
554.0,18.466666666666665,301,258,5343,-936,7.0,-3.0498756211208899,56,0,7,270.0,1.6011466979980469,40.6,396.44,,301.0,258.0,7.0,-3.0498756211208899,0.0,7.0,396.44,295,257
555.0,18.5,299,264,3654,-1689,6.324555320336759,-0.67544467966324095,56,-2,6,251.565051177078,0.870513916015625,41.44,398.87,,299.0,264.0,6.324555320336759,-0.67544467966324095,-2.0,6.0,398.87,293,263
556.0,18.53333333333333,297,272,4476,822,8.2462112512353212,1.9216559308985621,56,-2,8,255.96375653207352,0.8103828430175781,42.48,402.73,,297.0,272.0,8.2462112512353212,1.9216559308985621,-2.0,8.0,402.73,291,271
557.0,18.566666666666666,295,279,3759,-717,7.2801098892805181,-0.96610136195480312,56,-2,7,254.05460409907712,0.44721412658691406,43.4,406.04,,295.0,279.0,7.2801098892805181,-0.96610136195480312,-2.0,7.0,406.04,289,278
558.0,18.6,293,290,5241,1482,11.180339887498949,3.900229998218431,56,-2,11,259.695153531234,0.3778266906738281,44.71,412.25,,293.0,290.0,11.180339887498949,3.900229998218431,-2.0,11.0,412.25,287,289
559.0,18.633333333333333,290,297,4605,-636,7.6157731058639087,-3.5645667816350404,56,-3,7,246.80140948635182,0.20967483520507812,45.68,415.1,,290.0,297.0,7.6157731058639087,-3.5645667816350404,-3.0,7.0,415.1,284,296
560.0,18.666666666666668,287,307,5241,636,10.440306508910551,2.824533403046642,56,-3,10,253.3007557660064,1.6891117095947266,46.93,420.26,,287.0,307.0,10.440306508910551,2.824533403046642,-3.0,10.0,420.26,281,306
561.0,18.7,284,316,4515,-726,9.4868329805051381,-0.95347352840541255,56,-3,9,251.565051177078,0.24573135375976562,48.05,424.87,,284.0,316.0,9.4868329805051381,-0.95347352840541255,-3.0,9.0,424.87,278,315
562.0,18.733333333333334,281,324,4812,297,8.5440037453175304,-0.94282923518760775,56,-3,8,249.44395478041653,1.4480209350585938,49.07,428.88,,281.0,324.0,8.5440037453175304,-0.94282923518760775,-3.0,8.0,428.88,275,323
563.0,18.766666666666666,278,334,5046,234,10.440306508910551,1.8963027635930203,56,-3,10,253.3007557660064,2.8906421661376953,50.23,434.56,,278.0,334.0,10.440306508910551,1.8963027635930203,-3.0,10.0,434.56,272,333
564.0,18.8,272,342,5037,-9,10.0,-0.44030650891055068,56,-6,8,233.13010235415598,0.12624549865722656,51.5,436.98,,272.0,342.0,10.0,-0.44030650891055068,-6.0,8.0,436.98,266,341
565.0,18.833333333333332,269,351,5031,-6,9.4868329805051381,-0.51316701949486188,56,-3,9,251.565051177078,0.5020351409912109,52.53,442.22,,269.0,351.0,9.4868329805051381,-0.51316701949486188,-3.0,9.0,442.22,263,350
566.0,18.866666666666667,265,360,4968,-63,9.8488578017961039,0.3620248212909658,56,-4,9,246.03751102542182,2.1559696197509766,53.64,447.02,,265.0,360.0,9.8488578017961039,0.3620248212909658,-4.0,9.0,447.02,259,359
567.0,18.9,259,366,5136,168,8.4852813742385695,-1.3635764275575344,56,-6,6,225.0,2.719095230102539,54.71,448.37,,259.0,366.0,8.4852813742385695,-1.3635764275575344,-6.0,6.0,448.37,253,365
568.0,18.933333333333334,254,374,4968,-168,9.4339811320566032,0.94869975781803362,56,-5,8,237.9946167919165,0.07115745544433594,55.82,452.1,,254.0,374.0,9.4339811320566032,0.94869975781803362,-5.0,8.0,452.1,248,373
569.0,18.966666666666665,250,382,4821,-147,8.9442719099991592,-0.48970922205744394,56,-4,8,243.434948822922,0.5405197143554688,56.8,456.53,,250.0,382.0,8.9442719099991592,-0.48970922205744394,-4.0,8.0,456.53,244,381
570.0,19.0,244,389,5376,555,9.2195444572928871,0.27527254729372785,56,-6,7,229.3987053549955,4.365289688110352,57.9,459.19,,244.0,389.0,9.2195444572928871,0.27527254729372785,-6.0,7.0,459.19,238,388
571.0,19.03333333333333,238,397,4941,-435,10.0,0.78045554270711293,56,-6,8,233.13010235415598,1.8736915588378906,59.06,462.87,,238.0,397.0,10.0,0.78045554270711293,-6.0,8.0,462.87,232,396
572.0,19.066666666666666,233,403,4803,-138,7.810249675906654,-2.189750324093346,56,-5,6,230.19442890773476,1.1429405212402344,59.97,465.51,,233.0,403.0,7.810249675906654,-2.189750324093346,-5.0,6.0,465.51,227,402
573.0,19.1,228,405,4836,33,5.3851648071345037,-2.4250848687721502,56,-5,2,201.80140948635182,3.870037078857422,60.62,464.77,,228.0,405.0,5.3851648071345037,-2.4250848687721502,-5.0,2.0,464.77,222,404
574.0,19.133333333333333,220,408,5997,1161,8.5440037453175304,3.1588389381830266,56,-8,3,200.55604521958347,6.563121795654297,61.67,463.53,,220.0,408.0,8.5440037453175304,3.1588389381830266,-8.0,3.0,463.53,214,407
575.0,19.166666666666668,216,410,4017,-1980,4.4721359549995796,-4.0718677903179508,56,-4,2,206.565051177078,2.7335662841796875,62.22,463.42,,216.0,410.0,4.4721359549995796,-4.0718677903179508,-4.0,2.0,463.42,210,409
576.0,19.2,210,412,4674,657,6.324555320336759,1.8524193653371794,56,-6,2,198.434948822922,2.3722991943359375,62.99,462.43,,210.0,412.0,6.324555320336759,1.8524193653371794,-6.0,2.0,462.43,204,411
577.0,19.233333333333334,203,413,5634,960,7.0710678118654755,0.74651249152871646,56,-7,1,188.13010235415598,7.255878448486328,63.82,460.19,,203.0,413.0,7.0710678118654755,0.74651249152871646,-7.0,1.0,460.19,197,412
578.0,19.266666666666666,197,414,5055,-579,6.0827625302982193,-0.98830528156725617,56,-6,1,189.46232220802563,1.3609542846679688,64.55,458.48,,197.0,414.0,6.0827625302982193,-0.98830528156725617,-6.0,1.0,458.48,191,413
579.0,19.3,191,415,4710,-345,6.0827625302982193,0.0,56,-6,1,189.46232220802563,1.0361480712890625,65.29,456.84,,191.0,415.0,6.0827625302982193,0.0,-6.0,1.0,456.84,185,414
580.0,19.333333333333332,184,417,4761,51,7.2801098892805181,1.1973473589822987,56,-7,2,195.94539590092285,0.5715370178222656,66.19,455.79,,184.0,417.0,7.2801098892805181,1.1973473589822987,-7.0,2.0,455.79,178,416
581.0,19.366666666666667,176,421,4578,-183,8.9442719099991592,1.6641620207186412,56,-8,4,206.565051177078,1.1737098693847656,67.31,456.31,,176.0,421.0,8.9442719099991592,1.6641620207186412,-8.0,4.0,456.31,170,420
582.0,19.4,172,422,2460,-2118,4.1231056256176606,-4.8211662843814986,56,-4,1,194.03624346792648,2.0422821044921875,67.83,455.71,,172.0,422.0,4.1231056256176606,-4.8211662843814986,-4.0,1.0,455.71,166,421
583.0,19.433333333333334,167,424,3780,1320,5.3851648071345037,1.2620591815168432,56,-5,2,201.80140948635182,0.8140487670898438,68.5,455.7,,167.0,424.0,5.3851648071345037,1.2620591815168432,-5.0,2.0,455.7,161,423
584.0,19.466666666666665,162,427,3879,99,5.8309518948453007,0.445787087710797,56,-5,3,210.96375653207352,0.5372428894042969,69.22,456.7,,162.0,427.0,5.8309518948453007,0.445787087710797,-5.0,3.0,456.7,156,426
585.0,19.5,155,431,4167,288,8.0622577482985491,2.2313058534532484,56,-7,4,209.74488129694222,0.3341102600097656,70.22,458.02,,155.0,431.0,8.0622577482985491,2.2313058534532484,-7.0,4.0,458.02,149,430
586.0,19.53333333333333,150,434,3393,-774,5.8309518948453007,-2.2313058534532484,56,-5,3,210.96375653207352,1.2431716918945312,70.93,459.19,,150.0,434.0,5.8309518948453007,-2.2313058534532484,-5.0,3.0,459.19,144,433
587.0,19.566666666666666,144,437,4503,1110,6.7082039324993694,0.87725203765406867,56,-6,3,206.565051177078,0.9561805725097656,71.76,460.11,,144.0,437.0,6.7082039324993694,0.87725203765406867,-6.0,3.0,460.11,138,436
588.0,19.6,138,438,4425,-78,6.0827625302982193,-0.62544140220115008,56,-6,1,189.46232220802563,2.2877349853515625,72.51,459.23,,138.0,438.0,6.0827625302982193,-0.62544140220115008,-6.0,1.0,459.23,132,437
589.0,19.633333333333333,132,440,3759,-666,6.324555320336759,0.24179279003853971,56,-6,2,198.434948822922,1.0420951843261719,73.3,459.37,,132.0,440.0,6.324555320336759,0.24179279003853971,-6.0,2.0,459.37,126,439
590.0,19.666666666666668,127,441,4344,585,5.0990195135927845,-1.2255358067439746,56,-5,1,191.3099324740202,0.07257461547851562,73.93,458.92,,127.0,441.0,5.0990195135927845,-1.2255358067439746,-5.0,1.0,458.92,121,440
591.0,19.7,122,442,4014,-330,5.0990195135927845,0.0,56,-5,1,191.3099324740202,0.8320579528808594,74.57,458.53,,122.0,442.0,5.0990195135927845,0.0,-5.0,1.0,458.53,116,441
592.0,19.733333333333334,116,445,4086,72,6.7082039324993694,1.6091844189065849,56,-6,3,206.565051177078,1.1347465515136719,75.39,459.87,,116.0,445.0,6.7082039324993694,1.6091844189065849,-6.0,3.0,459.87,110,444
593.0,19.766666666666666,109,450,4347,261,8.6023252670426267,1.8941213345432573,56,-7,5,215.53767779197437,2.2705001831054688,76.38,463.01,,109.0,450.0,8.6023252670426267,1.8941213345432573,-7.0,5.0,463.01,103,449
594.0,19.8,102,453,4974,627,7.6157731058639087,-0.98655216117871802,56,-7,3,203.19859051364818,0.3658409118652344,77.31,464.34,,102.0,453.0,7.6157731058639087,-0.98655216117871802,-7.0,3.0,464.34,96,452
595.0,19.833333333333332,99,455,2166,-2808,3.6055512754639891,-4.0102218303999191,56,-3,2,213.69006752597977,1.3649826049804688,77.72,465.65,,99.0,455.0,3.6055512754639891,-4.0102218303999191,-3.0,2.0,465.65,93,454
